35370
673.625,3.583901256024646,1.484888361319973,1.65405582228359,0.901863838446995,0.7615502102167081
673.6875,3.589854036533873,1.486872532593638,1.65865909963849,0.9180645968964647,0.7557365883848723
673.75,3.593822645769434,1.488856703867302,1.632398592831543,0.942539349557114,0.7547544236044077
673.8125,3.59878334064183,1.492825046414631,1.607001200528639,0.9869847860871953,0.7507761602007116
673.875,3.603744035514226,1.494809217688295,1.576325912637789,1.026926153826058,0.7466292422387528
673.9375,3.607712644749789,1.496793388961959,1.552019814535401,1.089258894388223,0.7444764164068273
674,3.611681253985353,1.499769645872456,1.532088814091442,1.158337817280848,0.7395358299354028
674.0625,3.613665691947252,1.500761731509288,1.499459117496032,1.222615045691203,0.7379286512037349
674.125,3.617634301182814,1.502745902782952,1.471750165659309,1.304283535315229,0.7343769846238755
674.1875,3.621602910418376,1.504730074056617,1.465192479599848,1.379672122858105,0.7320654250900562
674.25,3.621603177106612,1.504730074056617,1.442533243654602,1.466489536937289,0.7281070033990964
674.3125,3.623587615068509,1.504730074056617,1.423147890310902,1.520518520719168,0.727144680331368
674.375,3.625572053057232,1.505722159693449,1.411758747200068,1.53387199339093,0.7256565518761199
674.4375,3.627556491019131,1.505722159693449,1.398593770799305,1.560261471330666,0.7202893685808586
674.5,3.627556757707366,1.504730074056617,1.38803797962341,1.563862742192367,0.7219759141634733
674.5625,3.628549110032433,1.504730074056617,1.375894851428585,1.567285437639438,0.722591007258309
674.625,3.627557291083834,1.502745902782952,1.364704125445118,1.535340280133442,0.7363909184666451
674.6875,3.62755755777207,1.50175381714612,1.359386546431697,1.506192804123312,0.7678896374360664
674.75,3.625573653186639,1.500761731509288,1.34784859047534,1.47505123598315,0.8135454184430827
674.8125,3.623589748601208,1.498777560235624,1.343086579418546,1.454019020482308,0.8991028837634886
674.875,3.621605844015778,1.497785474598792,1.335655857998672,1.422421092949203,1.011149035587315
674.9375,3.618629853793516,1.496793388961959,1.32585405190677,1.383203947725228,1.108581765980602
675,3.615653863571255,1.494809217688295,1.317371719711855,1.351854041601332,1.177065437491127
675.0625,3.61168578771216,1.494809217688295,1.309821948015562,1.334998506631552,1.144028985784615
675.125,3.607717711853067,1.494809217688295,1.30297655712142,1.31491869334207,1.136439530662849
675.1875,3.603749635993972,1.494809217688295,1.29618077050912,1.307656626480459,1.19046851444473
675.25,3.597797388861212,1.495801303325127,1.289027833067559,1.288162143716706,1.233773052492454
675.3125,3.593829313002119,1.496793388961959,1.282648722422728,1.274808671044945,1.23562825263333
675.375,3.588869151506191,1.497785474598792,1.276001748655953,1.261306385527658,1.272295737770646
675.4375,3.583908990010265,1.498777560235624,1.267231711626357,1.247437028324746,1.320203553173273
675.5,3.577956742904331,1.499769645872456,1.260158141035744,1.234331577062192,1.270539746193454
675.5625,3.572004495771572,1.500761731509288,1.252469477350294,1.227228243902473,1.25453740487135
675.625,3.566052248638814,1.50175381714612,1.246239179550988,1.21991657275902,1.231421809533161
675.6875,3.560100001506055,1.502745902782952,1.239423551225951,1.212089017084415,1.21913978934918
675.75,3.553155668736464,1.502745902782952,1.231268607291191,1.205035288206538,1.209923313783008
675.8125,3.546211335966873,1.502745902782952,1.225504589741195,1.197912113334082,1.198950846639645
675.875,3.536290746286785,1.502745902782952,1.217200832960911,1.192624296889768,1.153949842152937
675.9375,3.530338499154027,1.502745902782952,1.210266154359454,1.186770991632458,1.132123958142629
676,3.521409995110772,1.50175381714612,1.203767993438203,1.180292672423944,1.151330736071701
676.0625,3.513473576704349,1.500761731509288,1.197130940527795,1.172852030147703,1.127203213383941
676.125,3.504545072661093,1.499769645872456,1.189561327118767,1.165560200716986,1.113750532148498
676.1875,3.496608654254672,1.498777560235624,1.18155519602953,1.160331909410881,1.105665034208315
676.25,3.48966432148508,1.497785474598792,1.175513394501223,1.155282193519404,1.075813177396035
676.3125,3.481727903078656,1.496793388961959,1.166525098631523,1.149210629421992,1.070326943824354
676.375,3.474783570309065,1.495801303325127,1.162060713265778,1.143525978722943,1.067807046306799
676.4375,3.466847151902642,1.494809217688295,1.156137962013891,1.137375047774584,1.059622339802934
676.5,3.460894904769884,1.494809217688295,1.149173520843329,1.130946332847911,1.056288932063179
676.5625,3.454942657637125,1.494809217688295,1.143201165309599,1.124606905628554,1.04900702348883
676.625,3.448990410504368,1.494809217688295,1.137040313504871,1.117801198159885,1.044800580388662
676.6875,3.445022334672097,1.494809217688295,1.13072072799825,1.110816915276587,1.042776725689524
676.75,3.44006217317617,1.494809217688295,1.124867422740941,1.104338596068072,1.040177461321024
676.8125,3.437086182953907,1.495801303325127,1.119162930329155,1.095499113043898,1.033113811586778
676.875,3.435102278368479,1.495801303325127,1.114549732117886,1.088117995905866,1.031466949429637
676.9375,3.431134202509383,1.496793388961959,1.108755951998787,1.080766641336941,1.026456916963634
677,3.430142383560785,1.496793388961959,1.105045551717033,1.071450957207086,1.026665254947369
677.0625,3.429150564612188,1.496793388961959,1.100243857234766,1.064407149185578,1.022389365852622
677.125,3.427166660026759,1.496793388961959,1.094440156259298,1.054178746269839,1.020177014882488
677.1875,3.427166926714992,1.496793388961959,1.090600784844758,1.045845226920448,1.016307880898842
677.25,3.427167193403228,1.497785474598792,1.085818932075226,1.038176404947736,1.009839482546695
677.3125,3.427167460091461,1.498777560235624,1.081701776682372,1.03028932413492,1.010901014178107
677.375,3.427167726779695,1.498777560235624,1.07598736341422,1.023840767495511,1.003341321625445
677.4375,3.42716799346793,1.499769645872456,1.070848359815429,1.016648146628477,1.003242113061761
677.5,3.427168260156164,1.500761731509288,1.065629989365691,1.009376158910497,1.000742057256945
677.5625,3.427168526844399,1.502745902782952,1.059865971815697,1.003135940254823,0.9966050601513547
677.625,3.427168793532632,1.503737988419785,1.053972983132913,0.9986814757454461,0.9897299066881075
677.6875,3.428161145857701,1.505722159693449,1.047286325940665,0.9929472207645558,0.9848786079239987
677.75,3.429153498182766,1.506714245330281,1.037772224683445,0.9879967134367639,0.9816047253224526
677.8125,3.430145850534656,1.508698416603945,1.035748369984306,0.98417718373496,0.9791145903740033
677.875,3.432130288496555,1.51068258787761,1.028466461409959,0.9805064668786809,0.9738763782115291
677.9375,3.434114726458455,1.512666759151274,1.020500013746196,0.9768357500224019,0.9697989062441497
678,3.437091250057184,1.513658844788106,1.016293570646028,0.9736313134154337,0.9646698235017277
678.0625,3.440067773655916,1.514650930424938,1.005956038310236,0.9706947399304113,0.9602947258432972
678.125,3.445028468528311,1.514650930424938,0.9989915971396743,0.9684129429656974,0.9557906570520797
678.1875,3.450981249037539,1.514650930424938,0.9948347583213482,0.9659624914427207,0.9502845817676612
678.25,3.456934029546765,1.514650930424938,0.9854793907660204,0.9640874495891085,0.9450860530306597
678.3125,3.462886810055992,1.512666759151274,0.9811638182458005,0.9623810622937575,0.9389351220823002
678.375,3.469831676202053,1.51068258787761,0.9762331526307449,0.9612203220986641,0.9334984927924597
678.4375,3.478760713621776,1.507706330967113,0.9731378454438288,0.9597718770688886,0.9267721521747387
678.5,3.4876897510415,1.504730074056617,0.9687925103545036,0.9583829571773236,0.9208692426355872
678.5625,3.498602959734888,1.500761731509288,0.9610145589617385,0.9567559367329194,0.914450448565282
678.625,3.506539911517781,1.496793388961959,0.9535739166854973,0.9551685997139879,0.9079721293567691
678.6875,3.516461034574336,1.492825046414631,0.9487920639159664,0.9531745075839546,0.9017418315574628
678.75,3.526382157630894,1.488856703867302,0.9427800249567643,0.95148796200134,0.89720800019714
678.8125,3.535311195050617,1.484888361319973,0.9367084608593503,0.9491863233238896,0.8907892061268348
678.875,3.546224403744004,1.481912104409477,0.9354286703878374,0.9465969798117571,0.8852533682733124
678.9375,3.55614552680056,1.47893584749898,0.928057474106174,0.9444143914107264,0.8813445508641927
679,3.566066649883942,1.475959590588484,0.9241288149843195,0.9412397173728633,0.8776242297260721
679.0625,3.574003601666832,1.472983333677987,0.9214303420521349,0.9380848850477368,0.873318578062221
679.125,3.583924724723389,1.470999162404323,0.9157357704967187,0.932727622608843,0.8710863853793486
679.1875,3.589877505232616,1.470007076767491,0.9108745508762411,0.9287195966360416,0.8684176750162692
679.25,3.595830285741844,1.469014991130658,0.9067871580524929,0.9230448667933618,0.8664831080244465
679.3125,3.603767237524734,1.467030819856994,0.9008544859442362,0.9165665475848476,0.8651735549838283
679.375,3.610712103670794,1.46504664858333,0.8986123724049949,0.9117251696771062,0.8638243185177374
679.4375,3.617656969816855,1.464054562946498,0.8950309432560317,0.908143740528143,0.8626933408917479
679.5,3.621625579052417,1.462070391672833,0.8876498261179995,0.9001078468698024,0.8615425215530235
679.5625,3.627578359561644,1.460086220399169,0.8857847051207561,0.8918636152277265,0.8603520187888248
679.625,3.629562797523542,1.457109963488672,0.8811318234840124,0.8853257708810029,0.8594095374338343
679.6875,3.633531406759107,1.455125792215008,0.8758241653269603,0.8794228613418517,0.8580305383986367
679.75,3.635515844721005,1.45115744966768,0.8724014698798892,0.8714960971035618,0.8561554965450245
679.8125,3.637500282682905,1.448181192757183,0.8641671590941823,0.8652161950224138,0.8534471027564724
679.875,3.641468891918467,1.444212850209854,0.8613198733164743,0.8590156597922127,0.8502327452931366
679.9375,3.645437501154029,1.440244507662526,0.8609031973490049,0.8535492679332682,0.8444588068867722
680,3.647421939115928,1.437268250752029,0.8591075223463381,0.8503249896135637,0.8403614932066567
680.0625,3.648414291440995,1.432307822567868,0.8576987607420368,0.8495412419604654,0.8357383741390181
680.125,3.649406643792886,1.427347394383707,0.8522125271703546,0.8470312652992813,0.8319386861499506
680.1875,3.64940691048112,1.424371137473211,0.8513791752354162,0.8422196499606452,0.8262242728817982
680.25,3.649407177169353,1.421394880562714,0.8516271966446242,0.8384001202588414,0.8198153996678617
680.3125,3.64940744385759,1.417426538015386,0.8535915262055521,0.8378445523022147,0.811928318855046
680.375,3.647423539272158,1.414450281104889,0.8513494126663108,0.8317233839229605,0.8087437239608142
680.4375,3.647423805960393,1.413458195468057,0.8482243429102895,0.8266637471751164,0.8017495202211473
680.5,3.645439901374962,1.411474024194393,0.8473314658371406,0.8228144549042073,0.7909159450669403
680.5625,3.642463911152701,1.411474024194393,0.8378570480053934,0.8161476394246954,0.7868087105304556
680.625,3.639487920930439,1.411474024194393,0.8425000087857683,0.8156218340371741,0.7817292320698753
680.6875,3.635519845071343,1.413458195468057,0.8417361028454077,0.8164155025466399,0.7759552936635109
680.75,3.630559683575418,1.415442366741721,0.8402678161028959,0.8151456329314943,0.7716397211432909
680.8125,3.625599522079491,1.417426538015386,0.8373610051869773,0.8180623647037818,0.7675820908886479
680.875,3.619647274946731,1.421394880562714,0.8385812705202812,0.8164551859721125,0.7596850892194633
680.9375,3.612702942177142,1.425363223110043,0.8388987379240671,0.8093716945251315,0.7575818676693794
681,3.60575860940755,1.429331565657372,0.8382439614037572,0.8037068855388191,0.7522940512250637
681.0625,3.599806362274792,1.4332999082047,0.8376685517343958,0.8161377185683265,0.7488614349216252
681.125,3.590877858231536,1.437268250752029,0.8341268060109038,0.8108995064058524,0.7485340466614703
681.1875,3.581949354188283,1.441236593299358,0.8370733003522965,0.8106217224275405,0.746659004807858
681.25,3.574012935781858,1.445204935846686,0.8366665452411948,0.7975857171595649,0.7439704527320422
681.3125,3.56607651740226,1.450165364030847,0.8341664894363779,0.7951253447802209,0.7378492843527881
681.375,3.556155927722172,1.455125792215008,0.828144529620807,0.7910280311001051,0.739069549686092
681.4375,3.546235338042085,1.461078306036001,0.8302279094581546,0.7960281427097388,0.735319465978866
681.5,3.538298919635661,1.467030819856994,0.8261603583471426,0.7910081893873673,0.7293867938706093
681.5625,3.530362501229238,1.475959590588484,0.8271524439839748,0.7894406940811737,0.7309840517459097
681.625,3.521433997185984,1.484888361319973,0.8296921832142643,0.7804920816369463,0.7205770734155393
681.6875,3.512505493142729,1.494809217688295,0.8274004653931829,0.7713847354908282,0.7207258862610643
681.75,3.504569074736305,1.504730074056617,0.8292060612522172,0.7692120679461648,0.7126106257517768
681.8125,3.498616827603548,1.516635101698603,0.8359621644390433,0.7666723287158753,0.7090291966028135
681.875,3.492664580470788,1.528540129340589,0.8348708702385279,0.769380722504426,0.7039695598549693
681.9375,3.488696504611693,1.540445156982575,0.8366467035284584,0.7727835762387607,0.6943165666085921
682,3.483736343115768,1.554334355898225,0.8429365264659737,0.774589172097795,0.6913403096980956
682.0625,3.480760352893505,1.564255212266547,0.8448115683195875,0.7581106296700134,0.6900605192265826
682.125,3.476792277034411,1.573183982998037,0.8481152134902374,0.7555411278706172,0.6815781870316676
682.1875,3.475800458085812,1.580128582455862,0.8554665680591644,0.7400348293669315,0.6767665716930316
682.25,3.474808639137216,1.586081096276855,0.8559130065957389,0.739796728814091,0.6693160085604214
682.3125,3.473816820188617,1.590049438824183,0.8686513861726635,0.7330307047708958,0.6681949517908008
682.375,3.473817086876852,1.594017781371512,0.8762408412944295,0.7502830739954067,0.6689390160184249
682.4375,3.47381735359191,1.596001952645177,0.8892669257060363,0.7495290889114151,0.6672921538612843
682.5,3.474809705916977,1.596001952645177,0.8926598585840019,0.7298957141585056,0.6631749984684308
682.5625,3.475802058242043,1.597986123918841,0.9151901233964611,0.736939522180014,0.6621233876933881
682.625,3.478778581840774,1.597986123918841,0.9195949836239954,0.7190621390042986,0.6573712974929626
682.6875,3.478778848529009,1.594017781371512,0.9445161748212207,0.7385764634807871,0.652569603010694
682.75,3.480763286490908,1.590049438824183,0.9550620451407454,0.7353819477301878,0.6514683879538112
682.8125,3.482747724452806,1.586081096276855,0.9729195866037246,0.7392907651393075,0.6454365072818713
682.875,3.484732162414706,1.581120668092694,0.9907771280667037,0.7261952347331229,0.6365474199758545
682.9375,3.485724514739771,1.578144411182197,1.003545270212735,0.711026245345958,0.632995753395995
683,3.486716867064838,1.574176068634869,1.021998063057813,0.7092702537687653,0.6323806603011594
683.0625,3.487709219389904,1.569215640450708,1.043823947068121,0.7199450952210801,0.6351287375151842
683.125,3.488701571714971,1.564255212266547,1.068606246276187,0.7264630978550671,0.6325592357157894
683.1875,3.488701838403205,1.559294784082386,1.088318987880044,0.702464546300096,0.6333330625125188
683.25,3.489694190728271,1.554334355898225,1.110730202416082,0.7129409706250444,0.6341068893092482
683.3125,3.489694457416507,1.550366013350897,1.135502580767781,0.6909166694873701,0.6312596035315388
683.375,3.48969472410474,1.544413499529903,1.15873722638239,0.6958473351024257,0.6348311118241345
683.4375,3.488702905156141,1.538460985708911,1.19869843583399,0.7065916225493185,0.6375990307508971
683.5,3.488703171844378,1.532508471887917,1.231824175247818,0.7285563985487822,0.6230848178840422
683.5625,3.488703438532611,1.523579701156428,1.266100734000369,0.7052423860832261,0.6241364286590848
683.625,3.488703705247671,1.515643016061771,1.300684839300338,0.7154410264298611,0.6351882626533947
683.6875,3.488703971935904,1.506714245330281,1.324901649695411,0.6960755147988975,0.6182533608326698
683.75,3.489696324260971,1.496793388961959,1.341489321543245,0.7020081869071542,0.6191859213312914
683.8125,3.490688676586037,1.48786461823047,1.345943786052621,0.7013633312432133,0.6189279790657159
683.875,3.492673114547935,1.477943761862148,1.419576382018306,0.7058674000344307,0.6239876158135601
683.9375,3.494657552509834,1.467030819856994,1.487504485572205,0.7127822369231507,0.6160509307189026
684,3.498626161745398,1.457109963488672,1.490768447317381,0.7171870971506863,0.6149794782311235
684.0625,3.504578942254624,1.449173278394015,1.511155807154283,0.7179212405219415,0.6156540964641698
684.125,3.507555465853355,1.439252422025693,1.552267835944609,0.7305901741042881,0.616953728648419
684.1875,3.512516160725751,1.431315736931036,1.529241528313734,0.7370684933128026,0.6187097202256118
684.25,3.518468941234979,1.425363223110043,1.604580511574768,0.7539438699953183,0.6133822203558232
684.3125,3.524421721744205,1.418418623652218,1.597050581591212,0.7725157131168162,0.6227574296238872
684.375,3.531366587890265,1.413458195468057,1.62561272707561,0.7789345071871201,0.6193446550331851
684.4375,3.538311454036325,1.409489852920728,1.604600353287506,0.8052049348504363,0.6164180024045303
684.5,3.544264234545552,1.4055215103734,1.596316438219958,0.8297193709365598,0.6152274996403317
684.5625,3.549224929417947,1.401553167826071,1.576683063467048,0.8653154035860969,0.6124496598572016
684.625,3.557161881200839,1.397584825278742,1.558865205429543,0.9061992526799513,0.6054356144047984
684.6875,3.562122576073234,1.39659273964191,1.556047682220939,0.9584920865973756,0.6043939244861247
684.75,3.566091185308796,1.394608568368246,1.505401710460656,1.017590627983468,0.6060507074996341
684.8125,3.572043965844849,1.393616482731414,1.499508721777874,1.070518396708464,0.5965663688115179
684.875,3.577004660717245,1.391632311457749,1.474141092044075,1.118882571504033,0.5963084265459424
684.9375,3.581965355589639,1.391632311457749,1.469666785821962,1.187624185280133,0.5967052608006753
685,3.585933964825202,1.391632311457749,1.441501474592297,1.261911557766126,0.5955147580364768
685.0625,3.587918402787101,1.392624397094582,1.408683281725888,1.327518180929838,0.5936893204647047
685.125,3.590894926385831,1.394608568368246,1.394417090268242,1.367191685546756,0.5923301631422448
685.1875,3.591887278710898,1.398576910915574,1.379873114832281,1.374592644397525,0.5927170765406089
685.25,3.593871716672796,1.401553167826071,1.35706506604151,1.453106301696422,0.5917448326165144
685.3125,3.595856154634697,1.406513596010232,1.349832761749004,1.527433357607888,0.5877963317819221
685.375,3.595856421322929,1.413458195468057,1.336528893359084,1.487323335310765,0.5860701027738333
685.4375,3.595856688011163,1.417426538015386,1.332501025673545,1.597216661302664,0.5836394929635944
685.5,3.595856954699399,1.423379051836379,1.326588195278026,1.558803105444523,0.5810600703078308
685.5625,3.593873050113968,1.429331565657372,1.320506710324245,1.498831528698018,0.5860701027738333
685.625,3.59288123116537,1.435284079478365,1.318324121923214,1.475497674519724,0.5853161176898417
685.6875,3.590897326579941,1.443220764573022,1.313829973988364,1.47263054702928,0.5883320580258109
685.75,3.587921336357679,1.447189107120351,1.313333931169948,1.460546943972663,0.5915563363455155
685.8125,3.585937431772248,1.454133706578176,1.312460895809535,1.416617391973735,0.6317358046372185
685.875,3.581969355913154,1.461078306036001,1.311538256167283,1.412113323182517,0.6658635505442451
685.9375,3.579985451354549,1.46504664858333,1.310823954508762,1.367905987205275,0.6967570972751997
686,3.576017375495454,1.470999162404323,1.309087804644306,1.336030275693859,0.8060254093158946
686.0625,3.57204929963636,1.47893584749898,1.307024266519696,1.311823386155154,0.9975376206499763
686.125,3.568081223777265,1.483896275683141,1.305159145522451,1.28724942493082,1.05911637612815
686.1875,3.566097319191835,1.488856703867302,1.302341622313847,1.266594201971974,1.154128417567567
686.25,3.562129243332741,1.493817132051463,1.299563782530717,1.239182875826301,1.217344114346513
686.3125,3.558161167473646,1.498777560235624,1.296855388742166,1.220640795273908,1.245965784969121
686.375,3.554193091614553,1.504730074056617,1.291994169121689,1.209509594428652,1.272821543158168
686.4375,3.552209187029122,1.508698416603945,1.287500021186839,1.202406261268933,1.300461049000313
686.5,3.548241111170028,1.511674673514442,1.282152679604312,1.194231475621436,1.272087399786912
686.5625,3.544273035310935,1.515643016061771,1.275585072688484,1.187217430169033,1.223881958693236
686.625,3.540304959451839,1.516635101698603,1.271338946162842,1.182762965659655,1.211877722487567
686.6875,3.536336883592745,1.518619272972267,1.264930072948907,1.180362118418522,1.243168103473255
686.75,3.53236880773365,1.518619272972267,1.259146213686175,1.176463221865771,1.223336311592979
686.8125,3.528400731874557,1.518619272972267,1.25255876505761,1.174042532911901,1.219199314487389
686.875,3.52344057037863,1.518619272972267,1.244284770846429,1.170778571166723,1.231282917544005
686.9375,3.519472494519536,1.516635101698603,1.2393144218059,1.166621732348397,1.204050166812962
687,3.514512333023609,1.514650930424938,1.23375874223964,1.16328832460864,1.172224059583385
687.0625,3.509552171527682,1.51068258787761,1.227270502174757,1.160083888001673,1.149207672808879
687.125,3.504592010058581,1.506714245330281,1.221258463215555,1.157385415069488,1.148840601123251
687.1875,3.500623934199485,1.503737988419785,1.214740460581566,1.154389316446255,1.123403525394875
687.25,3.496655858340391,1.500761731509288,1.210375283779505,1.150867412435501,1.101230411411676
687.3125,3.491695696844465,1.497785474598792,1.205950581839234,1.146799861324489,1.092678633222182
687.375,3.487727620985371,1.494809217688295,1.201476275617121,1.142930727340844,1.069850742718674
687.4375,3.484751630763109,1.492825046414631,1.196386876300171,1.139597319601088,1.054840487033403
687.5,3.481775640540846,1.490840875140966,1.191565340105168,1.135658739622864,1.041883848616374
687.5625,3.479791735955417,1.488856703867302,1.188331140929094,1.13161103022459,1.033480883272406
687.625,3.478799917006819,1.486872532593638,1.184719949211026,1.128287543341202,1.019323821234811
687.6875,3.477808098058222,1.485880446956805,1.179590866468604,1.123297352587936,1.014809831587225
687.75,3.477808364746455,1.484888361319973,1.175344739942962,1.118922254929505,1.005861219142999
687.8125,3.47880071707152,1.482904190046309,1.171773231650366,1.116015444013587,0.9999186261783735
687.875,3.482769326307085,1.480920018772645,1.166743357471627,1.111312958095003,0.9973392035226099
687.9375,3.485745849905815,1.479927933135813,1.163737337992025,1.106035062507056,0.9928252138750234
688,3.491698630415041,1.47893584749898,1.159719391162855,1.101977432252412,0.9906128629048889
688.0625,3.49765141092427,1.476951676225316,1.155870098891946,1.097632097163088,0.9872000883141854
688.125,3.503604191433497,1.474967504951652,1.151475159520779,1.092433568426086,0.9865651535066134
688.1875,3.510549057579557,1.472983333677987,1.146772673602195,1.08774100336387,0.9797495251815767
688.25,3.518486009389273,1.470999162404323,1.140046332984473,1.082314294930398,0.9788963315339004
688.3125,3.524438789898502,1.468022905493827,1.134708912258315,1.079020570616116,0.9686580077617927
688.375,3.533367827318225,1.46504664858333,1.129569908659525,1.074337926410268,0.9681222815179025
688.4375,3.542296864737947,1.463062477309666,1.12451027191168,1.069615598778946,0.965582542287613
688.5,3.549241730884009,1.461078306036001,1.11872641264895,1.064258336340053,0.961911825431334
688.5625,3.556186597030067,1.457109963488672,1.112386985429592,1.058881232188423,0.9609197397945017
688.625,3.563131463176127,1.454133706578176,1.106216212768496,1.054337479971731,0.9648186363472524
688.6875,3.571068414959018,1.45115744966768,1.100085123532873,1.046916679408226,0.9618324585803871
688.75,3.578013281105078,1.448181192757183,1.093864746589935,1.042224114346011,0.9573879149273786
688.8125,3.582973975977473,1.445204935846686,1.087485635945104,1.035100939473556,0.9577153031875335
688.875,3.587934670849867,1.443220764573022,1.081533122124111,1.027590851202737,0.95549303136103
688.9375,3.593887451359097,1.440244507662526,1.077267153885733,1.020170050639231,0.9547688088461422
689,3.598848146231491,1.438260336388861,1.070689626113535,1.013771098281664,0.9550267511117178
689.0625,3.602816755467054,1.435284079478365,1.06753479378841,1.006905865674786,0.956137887024971
689.125,3.605793279065784,1.4332999082047,1.06534228453101,0.9999612662169605,0.9558799447593941
689.1875,3.609761888301347,1.432307822567868,1.063784710081184,0.9957349814040548,0.9573581523582734
689.25,3.611746326263247,1.430323651294204,1.062028718503991,0.9906654237998418,0.9585684968352097
689.3125,3.613730764225144,1.429331565657372,1.060074309799431,0.9848518019680061,0.9635686084448434
689.375,3.61373103091338,1.42833948002054,1.059895734384802,0.9822723793122425,0.9640348886941542
689.4375,3.614723383265271,1.427347394383707,1.060342172921377,0.9791770721253265,0.9648384780599888
689.5,3.615715735590336,1.425363223110043,1.061453308834628,0.9764389157676691,0.9657710385586105
689.5625,3.614723916641739,1.425363223110043,1.0642807528996,0.9745043487758464,0.9648781614854615
689.625,3.613732097693141,1.425363223110043,1.065848248205795,0.9729765368951253,0.9640547304068906
689.6875,3.612740278744544,1.427347394383707,1.067693527490302,0.9716570629981383,0.9622292928351199
689.75,3.610756374159113,1.431315736931036,1.069628094482125,0.9706748982176736,0.9596002658975147
689.8125,3.607780383936851,1.435284079478365,1.072842451945462,0.9698812297082079,0.9561775704504437
689.875,3.605796479351421,1.439252422025693,1.073685724736769,0.9691371654805837,0.9518322353611185
689.9375,3.602820489129158,1.445204935846686,1.074568680953549,0.968343496971118,0.9458102755455475
690,3.599844498906897,1.45115744966768,1.078606469495456,0.9678970584345435,0.9411375521960674
690.0625,3.597860594321467,1.459094134762337,1.08118589215122,0.9674406990416016,0.9352842469387577
690.125,3.594884604099204,1.467030819856994,1.082346632346313,0.9672422819142351,0.9265638141910034
690.1875,3.591908613876942,1.472983333677987,1.084062940498033,0.9664882968302421,0.9199962072751747
690.25,3.589924709291512,1.480920018772645,1.085332810113179,0.9660120957245624,0.9136468591994489
690.3125,3.587940804706083,1.489848789504134,1.086553075446482,0.9659624914427207,0.9052141312863754
690.375,3.585956900120652,1.496793388961959,1.08757492365242,0.9659624914427207,0.8982100066903396
690.4375,3.584965081172056,1.504730074056617,1.088110649896309,0.9658037577408285,0.8908288895523089
690.5,3.583973262223457,1.508698416603945,1.08833882959278,0.9663692465538225,0.8846878794603168
690.5625,3.581989357664851,1.515643016061771,1.0884578798692,0.9661113042882457,0.8788444950593759
690.625,3.580005453079421,1.520603444245931,1.088656296996566,0.9651589020768876,0.8737451748860592
690.6875,3.578021548493991,1.52457178679326,1.089023368682194,0.9634723564942729,0.8718403704633403
690.75,3.576037643908562,1.526555958066925,1.089251548378666,0.9631251265213816,0.8700843788861475
690.8125,3.574053739323131,1.527548043703757,1.089549174069715,0.9624306665755991,0.8689236386910542
690.875,3.572069834737701,1.528540129340589,1.089826958048028,0.9605853872910908,0.8686756172818463
690.9375,3.568101758878607,1.528540129340589,1.090313080010076,0.9570833249930728,0.8691022141056842
691,3.564133683019512,1.527548043703757,1.090600784844758,0.9537995215351591,0.869826436620572
691.0625,3.558181435886753,1.526555958066925,1.090957935674017,0.9506446892100326,0.8714435362086074
691.125,3.553221274390827,1.52457178679326,1.091543266199749,0.9463688001152853,0.8732094486421689
691.1875,3.548261112894901,1.522587615519596,1.092217884432793,0.9425492704134816,0.8741717717098958
691.25,3.540324694488477,1.520603444245931,1.092575035262053,0.9404361280070301,0.8757194253033546
691.3125,3.534372447355719,1.518619272972267,1.092902423522208,0.9361007137740724,0.8764138852491371
691.375,3.528420200222961,1.516635101698603,1.093160365787784,0.9317454578283797,0.8783682939536962
691.4375,3.520483781816536,1.515643016061771,1.093051236367733,0.927777115281051,0.8809278748967235
691.5,3.513539449046946,1.514650930424938,1.092515510123843,0.9242849738394021,0.8831997510050686
691.5625,3.505603030640524,1.513658844788106,1.091701999901641,0.9207630698286479,0.884152153216428
691.625,3.497666612234101,1.513658844788106,1.090858727110333,0.9188086611240889,0.8841719949291644
691.6875,3.490722279464509,1.512666759151274,1.089727749484345,0.9171320363978416,0.8840331029400085
691.75,3.48278586108491,1.513658844788106,1.08874558470388,0.9158522459263286,0.8833783264196987
691.8125,3.476833613952153,1.512666759151274,1.087515398514209,0.9155943036607517,0.8820588525227117
691.875,3.470881366819393,1.512666759151274,1.085422097820493,0.9162292384683252,0.8780409056935413
691.9375,3.466913290960298,1.512666759151274,1.083318876270409,0.9196519339153961,0.8734673909077458
692,3.462945215101206,1.51068258787761,1.080461669636332,0.9245429161049776,0.8691121349620518
692.0625,3.460961310515774,1.508698416603945,1.079152116595714,0.9289973806143549,0.8634671676884773
692.125,3.456993234656681,1.504730074056617,1.076830636205527,0.9361999223377556,0.8573459993092231
692.1875,3.45500933007125,1.500761731509288,1.074499234958971,0.9442060534269924,0.8530701102144759
692.25,3.455009596759485,1.494809217688295,1.072515063685307,0.9545435857627833,0.8478914231902122
692.3125,3.454017777810886,1.489848789504134,1.070421762991591,0.9619743071826558,0.8416809671036423
692.375,3.453025958862289,1.484888361319973,1.067852261192196,0.9702979056756785,0.8365419635048528
692.4375,3.453026225550524,1.47893584749898,1.064955371132646,0.9775698933936572,0.8292302923613986
692.5,3.453026492238757,1.472983333677987,1.062832307869825,0.9848617228243737,0.8229603111366195
692.5625,3.453026758926992,1.46504664858333,1.061304495989104,0.9918856891331457,0.8142894826707068
692.625,3.452034939978395,1.459094134762337,1.058516735349605,0.9946040037780667,0.8110453626382659
